,apartment_type,neighborhood,address,latitude,longitude,floor,floors_total,rooms,square,rent_sum,property_tax,elevator,protected_room,animals,furniture,parking
0,גג/פנטהאוז, תכנית ל',יהודה עמיחי 9,32.1098202,34.7871309,8,9,5,220,"18,000",,yes,yes,yes,yes,2
1,דירה, נווה חן,רפאל אליעז 6,32.0500875,34.8132769,10,12,4,100,"6,500","1,000 ₪",yes,yes,no,no,1
2,דירה, גני צהלה,אברהם ברוידס 2,32.1232619,34.8282622,2,2,4,90,"9,000",,no,no,no,no,ללא
3,סטודיו/לופט, גלילות,יוניצמן 21,32.1434378,34.7933246,3,10,1,30,"4,250",500 ₪,yes,no,yes,yes,ללא
4,דירה, ביצרון ורמת ישראל,מיטב 5,32.0654521,34.7948062,22,27,5,133,"12,500",,yes,yes,no,yes,1
5,דירה, הצפון החדש - כיכר המדינה,חנקין 9,32.0896125,34.7891888,2,10,4.5,150,"14,500","1,400 ₪",yes,no,yes,yes,1
6,דירה, נחלת יצחק,חפץ חיים 13,32.0749258,34.7991128,1,4,3,70,"6,900",570 ₪,yes,no,yes,yes,ללא
7,דירה, הצפון הישן - דרום,פרישמן 22,32.0797596,34.7706442,4,5,3,83,"11,750",,yes,yes,yes,yes,ללא
8,דירה, לב תל אביב,הכרמל 52,32.0691176,34.7695561,1,2,1.5,35,"4,200",,no,no,yes,yes,ללא
9,דירה, הצפון החדש - כיכר המדינה,פנקס 2,32.091268,34.79518,2,3,3,88,"9,000",820 ₪,no,no,yes,yes,ללא
10,דירה, נווה שאנן,מירון 12,32.0578272,34.7828694,4,6,3,55,"5,600",350 ₪,yes,yes,no,yes,1
11,גג/פנטהאוז, צפון יפו,אלעזר בן עזריה 10,32.0536293,34.7581627,4,4,4,155,"18,000",,yes,yes,yes,no,1
12,דירה, צפון יפו,בית אשל 7,32.0534373,34.7568483,1,3,2,55,"6,700",,no,no,yes,no,ללא
13,דירה, הצפון הישן - צפון,גרץ 5,32.0853182,34.7736674,1,5,3,85,"8,800",380 ₪,no,no,no,no,ללא
14,דירה, נחלת יצחק,נהלל 4,32.0759313,34.8008277,1,6,3.5,62,"7,000",,yes,no,no,no,1
15,דירה, רמת אביב ג',אליעזר קשאני 9,32.1263952,34.8048431,8,8,4,100,"9,300",,yes,no,no,no,1
16,דירה, הגוש הגדול,מרק שאגאל 8,32.1177734,34.7885567,1,7,3,92,"9,650",,yes,yes,yes,no,2
17,בית פרטי/קוטג', ביצרון ורמת ישראל,דם המכבים 32,32.0699074,34.8005714,קרקע,,4,150,"11,000",750 ₪,no,no,no,yes,ללא
18,דופלקס, עג'מי,קדם,32.0423843,34.7472875,2,4,3,80,"9,700",,no,yes,no,no,1
19,דירה, צמרות איילון,ניסים אלוני 4,32.0879656,34.7975539,32,41,3.5,220,"30,000",,no,yes,yes,no,2
20,דירה, אזורי חן,"אזורי חן, גימל החדשה",32.129529,34.794273,2,9,4,120,"14,000",,yes,yes,yes,yes,2
21,דירה, המשתלה,לוין קיפניס,32.127046,34.8316892,7,8,3,71,"7,500",,yes,no,no,no,1
